site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
136,35.34258531,-80.6570745,2022,3,20,16,1,44,2.3557889620477024,1.128924320681126,2.22,1,6YSB4zb,2022-03-20 16:01:44,453.3845654058373,980.2297983784696,1.4148,0.0003503243,(35.341800;-80.656600),C1_20220320_20220421_6YSB4zb_3624_CH4PL.tif
136,35.34174527,-80.65586784,2022,4,10,15,7,52,1.446556010255954,0.739158860664532,1.86,2,-Ym8Zzb,2022-04-10 15:07:52,373.2456829519103,1200.4912233036214,1.2924000000000002,0.0003503243,(35.341600;-80.655800),C2_20220410_20220421_-Ym8Zzb_3791_CH4PL.tif
136,35.34119,-80.65638,2022,4,24,16,5,30,2.341499104684843,1.2450714781921797,1.64,1,6Z0-4zb,2022-04-24 16:05:30,331.3182374947505,620.2381656261458,1.2176,0.0003503243,(35.342200;-80.656000),C1_20220424_20220428_6Z0-4zb_3891_CH4PL.tif
136,35.33921,-80.65729,2022,11,8,18,50,52,1.9577335632961868,0.8803809409515869,2.59,5,Lb77Zzb,2022-11-08 18:50:52,195.90377109405875,554.9854584204446,1.5406,0.0003503243,(35.338900;-80.659100),C5_20221108_20221110_Lb77Zzb_7525_CH4PL.tif
137,0.0,0.0,2021,8,28,15,6,10,0.0,,0.0,2,AVH2aKw,2021-08-28 15:06:10,,,,,,
137,34.97844979,-78.46536641,2021,8,30,15,59,58,1.2697731453331016,0.7474527600064413,1.19,1,7VHBaKw,2021-08-30 15:59:58,131.22401252727028,396.073820981292,1.0646,0.0003556176,(34.978100;-78.463600),C1_20210830_20240402_7VHBaKw_1959_CH4PL.tif
137,34.9836778,-78.4597405,2021,9,6,15,5,2,1.4872927694347229,0.8679372596304558,1.25,2,AVOD6Kw,2021-09-06 15:05:02,326.83405708523804,858.3473632162845,1.085,0.0003556176,(34.983900;-78.459200),C2_20210906_20230117_AVOD6Kw_1944_CH4PL.tif
137,34.97997487,-78.4608073,2021,10,13,15,55,11,2.8092278000185544,1.5300468494125352,1.53,1,7W03aKw,2021-10-13 15:55:11,428.88477899474987,648.6520381859167,1.1802,0.0003556176,(34.979900;-78.461300),C1_20211013_20220423_7W03aKw_2347_CH4PL.tif
137,0.0,0.0,2021,11,13,15,54,35,0.0,,0.0,1,7WU4aKw,2021-11-13 15:54:35,,,,,,
137,0.0,0.0,2021,11,19,15,57,6,0.0,,0.0,1,7W_4aKw,2021-11-19 15:57:06,,,,,,
137,34.978,-78.4626,2021,12,14,15,50,55,1.789192809795128,1.0413097415307868,1.25,1,7Wy3aKw,2021-12-14 15:50:55,202.5999545637217,442.2974529036428,1.085,0.0003556176,(34.977900;-78.462700),C1_20211214_20220423_7Wy3aKw_2815_CH4PL.tif
137,0.0,0.0,2022,1,19,16,0,35,0.0,,0.0,1,7XX3aKw,2022-01-19 16:00:35,,,,,,
137,0.0,0.0,2022,2,19,15,48,16,0.0,,0.0,1,7Y136Kw,2022-02-19 15:48:16,,,,,,
138,35.67714461,-78.8454528,2022,2,10,15,7,21,0.9328325040115713,0.5509795629704175,1.18,2,AXs1ggX,2022-02-10 15:07:21,180.11812543264597,737.6553389742413,1.0612,0.0003535617,(35.675100;-78.846500//35.677000;-78.849100),C2_20220210_20220422_AXs1ggX_3300_CH4PL.tif
138,35.67417775,-78.85013216,2022,10,14,18,42,27,0.8533805261608398,0.5337679960436538,0.97,5,Lai7BgY,2022-10-14 18:42:27,107.16316513123598,447.4584916610359,0.9898,0.0003535617,(35.673700;-78.849500),C5_20221014_20221026_Lai7BgY_7170_CH4PL.tif
139,40.23981257,-74.117657,2021,6,29,15,45,50,2.0807735853577887,1.1030554714043117,1.64,1,7UL292O,2021-06-29 15:45:50,625.472569007254,1317.6212248062573,1.2176,0.0003561941,(40.238700;-74.115300),C1_20210629_20220423_7UL292O_1403_CH4PL.tif
139,0.0,0.0,2021,7,15,14,58,8,0.0,,0.0,2,AUa2d2O,2021-07-15 14:58:08,,,,,,
139,40.23847147,-74.11770072,2021,8,11,14,55,58,1.1994984501633812,0.6398849023414763,1.69,2,AV1192O,2021-08-11 14:55:58,312.660494674559,1158.516151497718,1.2346,0.0003561941,(40.239100;-74.115400//40.239000;-74.110200),C2_20210811_20240402_AV1192O_1672_CH4PL.tif
139,0.0,0.0,2021,9,6,15,47,18,0.0,,0.0,1,7VOD92O,2021-09-06 15:47:18,,,,,,
139,40.239002,-74.109237,2021,9,7,14,52,54,1.002102815938845,0.6804305561875614,0.72,2,AVOId2O,2021-09-07 14:52:54,222.81973618169184,724.2632779052019,0.9048,0.0003561941,(40.239300;-74.108900//40.237100;-74.112900),C2_20210907_20220421_AVOId2O_1963_CH4PL.tif
139,40.23690665,-74.11359435,2021,9,25,14,50,10,1.4187075520361587,0.8297334338892884,1.64,2,AVi2d2O,2021-09-25 14:50:10,296.1359874565533,914.967034689101,1.2176,0.0003561941,(40.236800;-74.113000),C2_20210925_20220423_AVi2d2O_2201_CH4PL.tif
139,0.0,0.0,2021,9,25,15,43,25,0.0,,0.0,1,7Vi392O,2021-09-25 15:43:25,,,,,,
139,40.23928247,-74.11388175,2021,10,21,14,55,30,1.5370684229531428,0.8037714571427954,1.74,2,AW8292O,2021-10-21 14:55:30,292.4238478007149,857.2108155960184,1.2516,0.0003561941,(40.239800;-74.113200),C2_20211021_20220423_AW8292O_2403_CH4PL.tif
139,0.0,0.0,2022,2,11,14,54,57,0.0,,0.0,2,AXt2d2O,2022-02-11 14:54:57,,,,,,
139,0.0,0.0,2022,5,23,14,41,35,0.0,,0.0,2,AZRB92O,2022-05-23 14:41:35,,,,,,
140,43.21117803,-78.97386574,2022,9,23,19,2,26,0.8527899834605697,0.3529038591353567,3.44,4,HaO5X9m,2022-09-23 19:02:26,98.8260010922581,763.286856528047,1.8296,0.0003535617,(43.210900;-78.972800),C4_20220923_20220927_HaO5X9m_6357_CH4PL.tif
140,43.21185278,-78.97328656,2022,10,2,18,58,42,1.7367028236280282,0.5054994874845752,6.6,4,HaWDX9m,2022-10-02 18:58:42,182.4355541933898,1098.204155489918,2.9040000000000004,0.0003535617,(43.211200;-78.973300),C4_20221002_20221007_HaWDX9m_6735_CH4PL.tif
140,43.2084442,-78.97747243,2022,11,8,14,56,21,1.139732061907849,0.3857837505106938,4.97,2,-b7229m,2022-11-08 14:56:21,75.97289599927993,563.883408345102,2.3498,0.0003535617,(43.208700;-78.977100),C2_20221108_20221111_-b7229m_7557_CH4PL.tif
140,43.20855241,-78.97348899,2022,12,13,19,1,17,1.0637819945775706,0.4867287295709103,2.54,3,Dbe8X9m,2022-12-13 19:01:17,145.1805684827092,748.5646635908105,1.5236,0.0003535617,(43.208100;-78.974900),C3_20221213_20221217_Dbe8X9m_8433_CH4PL.tif
141,0.0,0.0,2021,2,6,16,33,8,0.0,,0.0,1,6S64UUk,2021-02-06 16:33:08,,,,,,
141,0.0,0.0,2021,3,7,15,38,16,0.0,,0.0,2,-SX8zUk,2021-03-07 15:38:16,,,,,,
141,39.28039275,-84.59653826,2021,4,3,15,40,40,0.9905705574142948,0.4830057451479263,2.57,2,-Sy4zUk,2021-04-03 15:40:40,195.31702947492496,1088.7443880083372,1.5338,0.0003464501,(39.281900;-84.596700),C2_20210403_20220421_-Sy4zUk_830_CH4PL.tif
141,0.0,0.0,2021,4,30,16,32,8,0.0,,0.0,1,6TP2zUk,2021-04-30 16:32:08,,,,,,
141,0.0,0.0,2021,5,13,16,27,26,0.0,,0.0,1,6Tb3UUk,2021-05-13 16:27:26,,,,,,
142,32.68244685,-96.7085155,2021,9,26,16,16,41,1.871147233359496,0.7848268120679649,3.27,2,AVi-WJ6,2021-09-26 16:16:41,193.5173761784764,659.6737507345786,1.7718000000000005,0.0003529049,(32.685500;-96.706900),C2_20210926_20220423_AVi-WJ6_2180_CH4PL.tif
143,0.0,0.0,2021,5,16,6,11,59,0.0,,0.0,1,7Td3mY5,2021-05-16 06:11:59,,,,,,
143,0.0,0.0,2021,5,22,6,16,55,0.0,,0.0,1,7Tj5HY5,2021-05-22 06:16:55,,,,,,
143,0.0,0.0,2021,6,4,6,11,46,0.0,,0.0,1,7Tw6HY5,2021-06-04 06:11:46,,,,,,
143,41.10006,69.48075,2021,6,10,6,16,32,3.2281870382229427,1.187844204714943,4.08,1,7U26mY5,2021-06-10 06:16:32,379.2080568635519,865.7283513467911,2.0472,0.0003390903,(41.098500;69.483400//41.094900;69.482300),C1_20210610_20220423_7U26mY5_1160_CH4PL.tif
143,0.0,0.0,2021,6,23,6,11,0,0.0,,0.0,1,7UE6HY5,2021-06-23 06:11:00,,,,,,
143,41.09831,69.48431,2021,6,29,6,15,36,1.952022288193694,0.7980834397765365,3.29,1,7UIFmY5,2021-06-29 06:15:36,179.9282997510519,590.1949548127691,1.7786,0.0003390903,(41.099100;69.483400//41.095600;69.482400),C1_20210629_20240402_7UIFmY5_1476_CH4PL.tif
143,0.0,0.0,2021,7,12,6,9,39,0.0,,0.0,1,7UWCmY5,2021-07-12 06:09:39,,,,,,
143,0.0,0.0,2021,8,6,6,11,56,0.0,,0.0,1,7Uv6mY5,2021-08-06 06:11:56,,,,,,
143,41.09729327,69.48409727,2021,8,29,5,22,5,1.42100602313632,0.6699249526829577,2.29,2,AVH5HY5,2021-08-29 05:22:05,221.2398586273018,806.3247865111497,1.4386,0.0003390903,(41.096300;69.483700),C2_20210829_20220421_AVH5HY5_1870_CH4PL.tif
143,0.0,0.0,2021,8,31,6,13,15,0.0,,0.0,1,7VHFmY5,2021-08-31 06:13:15,,,,,,
143,41.0982675,69.48176003,2021,9,25,6,13,15,1.0484846128037764,0.5643773011927086,1.61,1,7Vh8mY5,2021-09-25 06:13:15,148.90466972888876,617.3051904878141,1.2074000000000005,0.0003390903,(41.095000;69.481100//41.098200;69.483100),C1_20210925_20220423_7Vh8mY5_2078_CH4PL.tif
143,41.09860184,69.48321124,2021,10,30,5,21,28,1.692632328050315,0.8839915343063058,1.84,2,AWF9mY5,2021-10-30 05:21:28,767.7394119644443,2099.227799205629,1.2856,0.0003390903,(41.098500;69.484100),C2_20211030_20220423_AWF9mY5_2471_CH4PL.tif
143,41.09842035,69.48407577,2021,12,21,6,6,4,5.930705854972471,1.3789197517695193,8.48,1,7X2KHY5,2021-12-21 06:06:04,282.2866808443978,607.1306672923921,3.543200000000001,0.0003390903,(41.099000;69.484600),C1_20211221_20220423_7X2KHY5_2822_CH4PL.tif
143,41.09835439,69.48442931,2022,1,8,5,18,52,2.361932783864192,1.412485122038466,1.14,2,AXL6mY5,2022-01-08 05:18:52,1398.8479819399154,2233.577247078957,1.0476,0.0003390903,(41.099500;69.482900),C2_20220108_20220422_AXL6mY5_2938_CH4PL.tif
143,41.09868718,69.48373027,2022,1,8,6,10,56,1.2414904378890574,0.6412735481417629,1.87,1,7XL7mY5,2022-01-08 06:10:56,226.91103769199364,852.6145101112883,1.2958,0.0003390903,(41.099100;69.484200//41.097800;69.486600),C1_20220108_20220421_7XL7mY5_3011_CH4PL.tif
143,0.0,0.0,2022,1,14,6,12,21,0.0,,0.0,1,7XR6mY5,2022-01-14 06:12:21,,,,,,
143,41.09901487,69.48359338,2022,2,3,5,17,2,2.1734926443750844,1.1063049651092411,1.95,2,AXk7mY5,2022-02-03 05:17:02,858.7694289581705,1881.831552007833,1.323,0.0003390903,(41.099300;69.481300),C2_20220203_20220422_AXk7mY5_3256_CH4PL.tif
143,41.09776,69.47944,2022,4,4,5,8,30,0.4357605817682572,0.3476469615660295,0.33,2,AYfBmY5,2022-04-04 05:08:30,71.2101398172637,454.2826959646487,0.7722,0.0003390903,(41.096800;69.480100),C2_20220404_20220421_AYfBmY5_3744_CH4PL.tif
143,0.0,0.0,2022,5,30,6,8,39,0.0,,0.0,1,7ZYDHY5,2022-05-30 06:08:39,,,,,,
143,41.09837891,69.48426886,2022,6,8,5,10,16,1.0904442379254653,0.5491802310617605,2.09,2,AZh6HY5,2022-06-08 05:10:16,201.30475240466137,910.8855112249,1.3706,0.0003390903,(41.098100;69.484500//41.101300;69.482300),C2_20220608_20220611_AZh6HY5_4153_CH4PL.tif
143,41.10018416,69.48315649,2022,6,24,5,9,9,1.803377121369334,0.7582892462457621,3.27,2,AZx6mY5,2022-06-24 05:09:09,263.0781246235232,930.4978622965384,1.7718000000000005,0.0003390903,(41.100600;69.483600),C2_20220624_20220629_AZx6mY5_4290_CH4PL.tif
143,41.09638704,69.48371583,2022,7,2,5,8,9,2.388451441802224,1.0767136587285158,2.65,2,A_57mY5,2022-07-02 05:08:09,319.85014378162407,752.5503079262731,1.561,0.0003390903,(41.096600;69.483100),C2_20220702_20220708_A_57mY5_4369_CH4PL.tif
143,41.09791,69.48352,2022,7,14,6,8,12,1.3885110723595688,0.7125164081299714,1.93,1,7_G8HY5,2022-07-14 06:08:12,198.0800251766775,675.9517900712164,1.3162,0.0003390903,(41.098400;69.484300//41.094700;69.482000),C1_20220714_20220719_7_G8HY5_4683_CH4PL.tif
143,41.09846,69.48387,2022,7,20,6,0,48,1.7611530322011018,0.7381900120388536,3.3,1,7_M6mY5,2022-07-20 06:00:48,164.74595208521583,600.1058468474955,1.782,0.0003390903,(41.098900;69.484400),C1_20220720_20220728_7_M6mY5_4920_CH4PL.tif
143,41.09664592,69.4832168,2022,7,27,9,4,45,3.790451836624607,1.171861245825245,6.27,5,L_U0mY5,2022-07-27 09:04:45,314.79675149505107,834.6916387106487,2.7918000000000003,0.0003390903,(41.096800;69.483800),C5_20220727_20220802_L_U0mY5_4981_CH4PL.tif
143,41.09742327,69.48237555,2022,7,30,8,47,48,1.2692118272819208,0.389794177728315,5.91,3,D_X0mY5,2022-07-30 08:47:48,44.31764059296098,335.5511082715915,2.6694000000000004,0.0003390903,(41.097800;69.482900),C3_20220730_20220806_D_X0mY5_5067_CH4PL.tif
143,41.09675284,69.48155208,2022,8,5,9,4,2,1.3610909247801126,0.4688480771120457,5.24,5,L_c0mY5,2022-08-05 09:04:02,73.49902011441209,474.6477515050832,2.4416,0.0003390903,(41.097100;69.482200),C5_20220805_20220811_L_c0mY5_5176_CH4PL.tif
143,41.09801612,69.48144064,2022,8,22,6,2,59,2.451908483231092,0.9932992925020778,3.47,1,7_rCHY5,2022-08-22 06:02:59,262.63830784150963,709.4583926999547,1.8398000000000003,0.0003390903,(41.097600;69.483100),C1_20220822_20220920_7_rCHY5_6104_CH4PL.tif
143,41.09607864,69.48610162,2022,9,4,8,48,22,1.9496670580191868,0.7168490660581763,4.57,3,Da5BmY5,2022-09-04 08:48:22,253.9086943215321,1037.905951499394,2.2138000000000004,0.0003390903,(41.097900;69.484700//41.094600;69.483700),C3_20220904_20220915_Da5BmY5_5992_CH4PL.tif
143,41.09243889,69.48266897,2022,9,18,8,51,10,1.6601000710341856,0.7426832941728247,2.97,4,HaI-mY5,2022-09-18 08:51:10,315.9609069579483,1144.1054150398045,1.6698,0.0003390903,(41.093600;69.481600//41.097500;69.484300),C4_20220918_20220923_HaI-mY5_6266_CH4PL.tif
143,41.10040259,69.48074395,2022,10,4,4,56,26,3.3292822686544907,2.106783799748364,0.94,2,-aWKHY5,2022-10-04 04:56:26,2054.8437201339448,2176.604170184766,0.9796,0.0003390903,(41.100100;69.481400),C2_20221004_20221007_-aWKHY5_6736_CH4PL.tif
143,41.09827955,69.48407245,2022,10,6,9,2,1,1.5312372251780464,0.6121302647185654,4.3,5,Laa0mY5,2022-10-06 09:02:01,174.25120191464904,869.3230283188858,2.122,0.0003390903,(41.099600;69.484100),C5_20221006_20221013_Laa0mY5_6890_CH4PL.tif
143,41.09511659,69.48342836,2022,10,7,8,51,11,1.4429891446554743,0.5394931895612042,4.67,5,Lab0mY5,2022-10-07 08:51:11,115.4359472527368,647.3485427833588,2.2478,0.0003390903,(41.099700;69.483700//41.094900;69.484100),C5_20221007_20221013_Lab0mY5_6843_CH4PL.tif
143,41.10028226,69.48085355,2022,11,1,9,0,32,2.39019272808376,1.2144015616138415,1.94,5,Lb01mY5,2022-11-01 09:00:32,851.0684741494217,1691.5170910910729,1.3196,0.0003390903,(41.097900;69.484000),C5_20221101_20221103_Lb01mY5_7374_CH4PL.tif
143,41.09503966,69.48553517,2022,11,3,4,55,29,1.583670763872371,1.0923976969307632,0.69,2,-b1aHY5,2022-11-03 04:55:29,750.5875478698417,1526.3982188172226,0.8946000000000001,0.0003390903,(41.099200;69.483900//41.094700;69.484400),C2_20221103_20221117_-b1aHY5_7706_CH4PL.tif
143,41.09552808,69.48490383,2022,11,25,8,53,50,3.4062490882174723,1.9485769844359868,1.31,4,HbN0mY5,2022-11-25 08:53:50,1560.179822875429,1822.7210733999632,1.1054000000000002,0.0003390903,(41.095600;69.485500),C4_20221125_20221129_HbN0mY5_8027_CH4PL.tif
143,41.09696174,69.48306781,2022,11,27,8,55,1,3.051335606422598,1.5771958278654723,1.91,5,LbOAHY5,2022-11-27 08:55:01,1321.4227808978249,2041.39313564734,1.3094,0.0003390903,(41.097900;69.482900),C5_20221127_20221130_LbOAHY5_8068_CH4PL.tif
143,41.09487218,69.48259793,2022,12,16,5,4,44,2.73662521167226,1.3457279893917016,2.09,2,-bg7HY5,2022-12-16 05:04:44,1028.7790415038628,1854.89791359659,1.3706,0.0003390903,(41.095100;69.481500),C2_20221216_20221221_-bg7HY5_8549_CH4PL.tif
143,41.09685803,69.48335953,2022,12,17,5,56,31,5.647374093913594,3.5566175866306367,0.94,1,6bh7mY5,2022-12-17 05:56:31,3689.3118445158098,2303.828179616737,0.9796,0.0003390903,(41.097000;69.484400),C1_20221217_20221224_6bh7mY5_8651_CH4PL.tif
143,41.09994,69.48501,2022,12,20,8,54,10,2.477344881898422,1.432633613331396,1.28,4,Hbl1HY5,2022-12-20 08:54:10,975.7484674379692,1552.91377702282,1.0952000000000002,0.0003390903,(41.097500;69.484000),C4_20221220_20230114_Hbl1HY5_9276_CH4PL.tif
143,41.09730976,69.48332942,2022,12,25,8,48,47,1.7650450496493677,1.1330180241087164,0.91,3,DbpCmY5,2022-12-25 08:48:47,1042.156974239602,2060.548593761291,0.9694,0.0003390903,(41.096500;69.482200),C3_20221225_20230105_DbpCmY5_8879_CH4PL.tif
144,16.04315691,108.14194196,2022,5,30,2,18,30,1.4119486463689743,1.037653219568668,0.5,2,AZYBfor,2022-05-30 02:18:30,333.5569505402365,705.881315710242,0.8300000000000001,0.0003567299,(16.043500;108.142000),C2_20220530_20220607_AZYBfor_4124_CH4PL.tif
144,16.04134478,108.14271528,2022,7,25,2,11,41,2.697318097284678,1.3273464280548797,2.03,2,A_Q-for,2022-07-25 02:11:41,784.762978107221,1414.1873391889912,1.3502,0.0003567299,(16.041800;108.142500//16.042900;108.140700),C2_20220725_20220727_A_Q-for_4845_CH4PL.tif
145,10.66752343,106.67236797,2022,12,29,6,8,24,6.124180820145145,3.097585626073378,1.9,5,LbsSKxL,2022-12-29 06:08:24,871.5034869464388,669.0626737781831,1.306,0.0003576373,(10.667600;106.672600),C5_20221229_20230111_LbsSKxL_9177_CH4PL.tif
146,21.33578,105.83404,2022,8,2,6,21,2,6.378110437083655,2.889313248986685,2.95,4,H_XJ2S5,2022-08-02 06:21:02,1034.503674671187,971.0347070053768,1.6630000000000005,0.0003573485,(21.332000;105.836700//21.336100;105.834200),C4_20220802_20220810_H_XJ2S5_5144_CH4PL.tif
146,21.33640952,105.83472703,2022,10,24,2,23,20,7.863311091023752,4.246229506020654,1.56,2,-aqAXS5,2022-10-24 02:23:20,5078.01672560466,2767.477433446172,1.1904,0.0003573485,(21.336600;105.834800),C2_20221024_20221026_-aqAXS5_7187_CH4PL.tif
147,21.12825447,105.42313484,2022,7,26,6,24,21,5.053212474156295,2.151943193744526,3.03,3,D_QM9ks,2022-07-26 06:24:21,982.950199557986,1183.5989024492933,1.6902,0.000356359,(21.129800;105.423300),C3_20220726_20220730_D_QM9ks_4969_CH4PL.tif
147,21.12943243,105.42216289,2022,10,16,2,30,4,1.7483461884297975,0.7500684576332765,2.95,2,-aj4dks,2022-10-16 02:30:04,171.8106543106331,588.325145233787,1.6630000000000005,0.000356359,(21.129300;105.423400),C2_20221016_20221019_-aj4dks_6997_CH4PL.tif
147,21.12933282,105.42327411,2022,11,1,6,19,56,1.86086624596686,0.6730533207177679,4.69,3,DaxKdks,2022-11-01 06:19:56,135.31378309709737,590.1995598635498,2.2546000000000004,0.000356359,(21.129300;105.423600),C3_20221101_20231013_DaxKdks_18156_CH4PL.tif
147,21.12969319,105.42306321,2022,11,5,6,24,23,0.9841280355347114,0.5099115160220725,1.78,4,Hb3Adks,2022-11-05 06:24:23,76.19082438781408,352.62471865981547,1.2652,0.000356359,(21.129400;105.423300),C4_20221105_20221114_Hb3Adks_7629_CH4PL.tif
147,21.12967,105.42445,2022,12,19,6,25,15,1.622719246615304,0.8098571243700949,1.95,5,LbiJ9ks,2022-12-19 06:25:15,167.17775532067563,490.6789727810976,1.323,0.000356359,(21.129700;105.423900),C5_20221219_20221231_LbiJ9ks_8781_CH4PL.tif
148,20.81502298,106.7551248,2022,10,11,6,18,15,1.017941648961723,0.6122174163378948,1.11,4,HacOE4Q,2022-10-11 06:18:15,112.88515291555028,414.1547876683679,1.0374,0.0003576373,(20.814900;106.755300),C4_20221011_20221013_HacOE4Q_6849_CH4PL.tif
149,0.0,0.0,2021,10,31,7,4,53,0.0,,0.0,2,-WG7kZz,2021-10-31 07:04:53,,,,,,
149,0.0,0.0,2022,3,10,7,54,9,0.0,,0.0,1,6YJ1FZz,2022-03-10 07:54:09,,,,,,
149,0.0,0.0,2022,3,22,7,52,23,0.0,,0.0,1,6YV1kZz,2022-03-22 07:52:23,,,,,,
149,0.0,0.0,2022,6,28,7,48,55,0.0,,0.0,1,6_21F_0,2022-06-28 07:48:55,,,,,,
149,-29.81793565,30.98003066,2022,8,22,7,56,35,0.8499788219099141,0.4760545741501468,1.45,1,6_rEF_0,2022-08-22 07:56:35,91.09056434182112,444.8331002182361,1.153,0.0003543423,(-29.818300;30.980400),C1_20220822_20220826_6_rEF_0_5469_CH4PL.tif
150,0.0,0.0,2021,1,7,8,26,32,0.0,,0.0,1,6Rd0_BB,2021-01-07 08:26:32,,,,,,
150,0.0,0.0,2021,3,6,8,22,4,0.0,,0.0,1,7SX55BB,2021-03-06 08:22:04,,,,,,
150,0.0,0.0,2021,3,10,7,29,52,0.0,,0.0,2,ASb15BB,2021-03-10 07:29:52,,,,,,
150,0.0,0.0,2021,3,12,8,27,46,0.0,,0.0,1,7Sd0_BB,2021-03-12 08:27:46,,,,,,
150,0.0,0.0,2021,10,19,8,21,45,0.0,,0.0,1,6W61LGk,2021-10-19 08:21:45,,,,,,
150,0.0,0.0,2021,10,25,8,24,50,0.0,,0.0,1,6W-EqGk,2021-10-25 08:24:50,,,,,,
150,0.0,0.0,2022,1,16,7,21,12,0.0,,0.0,2,-XT8qGk,2022-01-16 07:21:12,,,,,,
150,0.0,0.0,2022,2,11,7,18,35,0.0,,0.0,2,-Xs8LGk,2022-02-11 07:18:35,,,,,,
150,0.0,0.0,2022,2,19,8,11,49,0.0,,0.0,1,6Y11LGk,2022-02-19 08:11:49,,,,,,
150,0.0,0.0,2022,3,3,8,11,37,0.0,,0.0,1,6YC1LGk,2022-03-03 08:11:37,,,,,,
150,0.0,0.0,2022,3,9,8,11,12,0.0,,0.0,1,6YI0qGk,2022-03-09 08:11:12,,,,,,
150,-34.01773819,25.56871979,2022,3,17,7,17,46,0.4639020328158454,0.2645687307781345,1.37,2,-YQ1LGk,2022-03-17 07:17:46,43.37010912500841,378.90294811521295,1.1258,0.0003533564,(-34.017200;25.568700),C2_20220317_20220421_-YQ1LGk_3625_CH4PL.tif
150,0.0,0.0,2022,4,19,7,21,41,0.0,,0.0,2,-Yw2LGk,2022-04-19 07:21:41,,,,,,
150,0.0,0.0,2022,5,12,8,18,8,0.0,,0.0,1,6ZI0qGk,2022-05-12 08:18:08,,,,,,
150,0.0,0.0,2022,6,10,8,8,57,0.0,,0.0,1,6Zk0_BB,2022-06-10 08:08:57,,,,,,
150,0.0,0.0,2022,6,30,11,1,3,0.0,,0.0,5,L_425BB,2022-06-30 11:01:03,,,,,,
150,0.0,0.0,2022,7,1,10,59,21,0.0,,0.0,3,D_515BB,2022-07-01 10:59:21,,,,,,
150,0.0,0.0,2022,7,16,11,14,43,0.0,,0.0,4,H_J15BB,2022-07-16 11:14:43,,,,,,
150,0.0,0.0,2022,7,26,11,2,8,0.0,,0.0,4,H_T2_BB,2022-07-26 11:02:08,,,,,,
150,0.0,0.0,2022,9,20,11,2,43,0.0,,0.0,3,DaL25BB,2022-09-20 11:02:43,,,,,,
150,-34.01822848,25.56778976,2022,10,2,7,16,31,0.7520023974658885,0.291124837158076,3.95,2,-aW7_BB,2022-10-02 07:16:31,32.38241252751389,310.50845188826554,2.003,0.0003533564,(-34.018100;25.568100),C2_20221002_20221006_-aW7_BB_6661_CH4PL.tif
150,0.0,0.0,2022,10,4,8,6,58,0.0,,0.0,1,6aZ0_BB,2022-10-04 08:06:58,,,,,,
150,0.0,0.0,2022,11,6,11,13,31,0.0,,0.0,4,Hb4F_BB,2022-11-06 11:13:31,,,,,,
150,0.0,0.0,2022,11,8,11,12,58,0.0,,0.0,5,Lb745BB,2022-11-08 11:12:58,,,,,,
150,0.0,0.0,2022,11,19,11,10,21,0.0,,0.0,3,DbH35BB,2022-11-19 11:10:21,,,,,,
150,0.0,0.0,2022,12,6,11,9,49,0.0,,0.0,3,DbY45BB,2022-12-06 11:09:49,,,,,,
150,-34.01656853,25.56407506,2022,12,7,10,58,39,0.6258526120439738,0.2600842304434335,4.12,3,DbZ2_BB,2022-12-07 10:58:39,27.778469061146648,329.28699917909694,2.0608,0.0003533564,(-34.015600;25.567200),C3_20221207_20221216_DbZ2_BB_8353_CH4PL.tif
150,0.0,0.0,2022,12,15,11,2,58,0.0,,0.0,3,Dbg3_BB,2022-12-15 11:02:58,,,,,,
150,0.0,0.0,2022,12,26,8,12,44,0.0,,0.0,1,6bpD_BB,2022-12-26 08:12:44,,,,,,
150,0.0,0.0,2022,12,27,11,4,3,0.0,,0.0,4,Hbs45BB,2022-12-27 11:04:03,,,,,,
151,-29.60736898,30.41921203,2021,1,8,8,10,34,1.5588436661915606,0.883641390101326,1.35,1,6Re16HL,2021-01-08 08:10:34,193.4213037043744,499.8438244588869,1.1190000000000002,0.0003326145,(-29.605800;30.416700),C1_20210108_20231013_6Re16HL_18163_CH4PL.tif
151,0.0,0.0,2021,3,2,7,17,10,0.0,,0.0,2,ASU16HL,2021-03-02 07:17:10,,,,,,
151,0.0,0.0,2021,3,13,8,11,43,0.0,,0.0,1,7Se0aHL,2021-03-13 08:11:43,,,,,,
151,0.0,0.0,2021,3,20,7,19,2,0.0,,0.0,2,ASl06HL,2021-03-20 07:19:02,,,,,,
151,0.0,0.0,2021,10,14,8,2,7,0.0,,0.0,1,6W11aHK,2021-10-14 08:02:07,,,,,,
151,-29.60601358,30.41921604,2022,2,3,7,11,6,0.4474152381258323,0.2954179216574635,0.85,2,-Xl06HK,2022-02-03 07:11:06,67.66154617442866,516.6540757945896,0.949,0.0003326145,(-29.605100;30.417500),C2_20220203_20231013_-Xl06HK_18164_CH4PL.tif
151,-29.60684672,30.4169852,2022,5,13,8,0,27,0.8059375833329178,0.5592318917546695,0.66,1,6ZJ0aHK,2022-05-13 08:00:27,136.77852854911947,540.3407898350108,0.8844000000000001,0.0003326145,(-29.606200;30.417400),C1_20220513_20220517_6ZJ0aHK_3979_CH4PL.tif
